date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-02-28 05:05:43+00:00,ai inference demand,"Nvidia plans new chip to speed AI processing, shake up computing market","Under pressure from rivals, the chip giant is set to offer a new product focused on rapid processing of AI queries for ‘inference’ demand.",Livemint,https://www.livemint.com/companies/news/nvidia-inference-chip-openai-nvidia-deal-11772254949655.html,0.0,b9e3848b68f4d91708cd2bcc6b9a94c92b323febbf35220b2ae9a40d0924ccd4,nvidia plans new chip to speed ai processing shake up computing market
2026-02-28 05:40:42+00:00,semiconductor export controls,U.S. defense and tech sectors face crippling shortages of key minerals controlled by China,"China’s rare earth export controls are crippling U.S. aerospace and semiconductor production. The price of critical yttrium has soared 69-fold in a year, halting some production lines. U.S. chipmakers face dangerous shortages of scandium, threatening 5G technology. Industry experts describe this as deliberate economic warfare by China. Long-term U.S. solutions are underway, but immediate shortages […]",Natural News,https://www.naturalnews.com/2026-02-28-defense-tech-face-shortages-key-minerals-china.html,0.13333333333333333,e4d6453c002bbfd18eae82f0d96cdf2c9e3077269891e2ade4ec69820846df35,u s defense and tech sectors face crippling shortages of key minerals controlled by china
2026-02-28 10:30:00+00:00,credit spread,7 things to know before taking a home loan in India,"Home loan in India is a huge investment that will influence your budget several decades. Home loan gives you the opportunity to purchase a house and spread the investment. It entails interest and other charges. It involves a long term financial planning. One of the most important factors to consider before applying to a home loan is to understand the fundamentals of a home loan to prevent unnecessary expenses and to have the right home loan to take.It is not that easy as one applies home loan and receives it. It is accompanied by numerous calculations regarding your financial status and so on. Before investing in a home loan, you should be aware of these fundamental things.Image Credit: Canva",Times of India,https://timesofindia.indiatimes.com/real-estate/news/7-things-to-know-before-taking-a-home-loan-in-india/photostory/128882025.cms,0.0666666666666666,564828e3345302e7edad4b092c7f511abf90f2f452f382f87f4ad2b5aeba6f2e,7 things to know before taking a home loan in india
2026-02-28 14:44:14+00:00,lithium prices,Electric car prices to be at par with Ice engine in six months: Gadkari,Electric cars and two-wheeler prices will be at par with ICE engine vehicles with technology development in lithium-ion battery.,Business Today,https://www.businesstoday.in/latest/economy/story/electric-car-prices-to-be-at-par-with-ice-engine-in-six-months-gadkari-518585-2026-02-28,0.0,7539657ec7c3de715b55806ba3e418de985f2873e0b4d0044c395ea94cc2a10e,electric car prices to be at par with ice engine in six months gadkari
2026-02-28 19:53:52+00:00,opec supply disruption,How attack on Iran could impact global oil market and economy,The U.S.-Israeli attack raises the risk of major oil supply disruption. Iran is the fourth-largest OPEC producer and sits on the critical Strait of Hormuz.,CNBC,https://www.cnbc.com/2026/02/28/iran-us-attack-oil-market-economy.html,0.1333333333333333,3f0ff248f22c7dfb1745b4203f35dfee86ffafd47d4583431f0ef7f988d302c5,how attack on iran could impact global oil market and economy
2026-03-01 02:03:51+00:00,office vacancy,AJK court moved over delay in presidential election,The Speaker is required to perform the functions of the president and ensure that an election to the office is held within 30 days of the vacancy.,DAWN.com,https://www.dawn.com/news/1976846/ajk-court-moved-over-delay-in-presidential-election,0.0,06059f3807f702783b1aed1c22083a9e614f811deae43e67dc174154e6d3ea8d,ajk court moved over delay in presidential election
2026-03-01 07:14:20+00:00,central bank gold buying,"US-Iran war: Experts see COMEX silver at $100/oz, can gold rate in India hit ₹2 lakh per 10 grams?",Gold and silver prices may rise sharply due to the US-Iran war. Experts see the potential peaks of $100/oz for silver and ₹2 lakh per 10 grams for gold in India. But gold’s rally is not just war-driven. Central bank buying remains a key factor behinnd gold's rise.,Livemint,https://www.livemint.com/market/commodities/usiran-war-experts-see-comex-silver-at-100-oz-can-gold-rate-in-india-hit-2-lakh-per-10-grams-11772345828337.html,0.06666666666666667,64f8855455aafd6179e9dec8d69211d9475bc01f2d1c07d8a8f44e7da21679dd,us iran war experts see comex silver at 100 oz can gold rate in india hit 2 lakh per 10 grams
2026-03-01 10:17:00+00:00,shipping insurance rates,"Iran tensions threaten India rice exports with shipping snags, payment risks","Haryana rice exporters are experiencing payment delays and shipment hold-ups to Iran and Afghanistan. The conflict has already impacted trade, causing a drop in basmati rates. Shipments to Iran, a major buyer, are affected. The full impact depends on the conflict's duration. Exporters also worry about war insurance for vessels.",The Economic Times,https://economictimes.indiatimes.com/news/economy/foreign-trade/iran-tensions-threaten-india-rice-exports-with-shipping-snags-payment-risks/articleshow/128912494.cms,0.1333333333333333,b8082598830f9a2f49c5bcb73b78546a60c04849cbbd86fe9d75dca46925253e,iran tensions threaten india rice exports with shipping snags payment risks
2026-03-01 14:21:41+00:00,shipping insurance rates,Middle East Conflicts Threaten India's Trade Routes,"The Commerce Ministry is holding a meeting to evaluate the impact of escalating Middle East tensions on India's trade. Concerns rise over disrupted routes like the Strait of Hormuz, potentially extending shipping times significantly. This situation might increase freight rates and insurance premiums, affecting India's export economy.",Devdiscourse,https://www.devdiscourse.com/article/business/3822381-middle-east-conflicts-threaten-indias-trade-routes,0.0666666666666666,cf630906aaf9565b5978a8ef93638918aeb0cdaf85137d4a6a62a2bb98a21c40,middle east conflicts threaten india s trade routes
2026-03-01 14:55:00+00:00,investment grade spreads,"Credit Spreads Are Starting To Crack, And Stocks May Follow",Credit spreads are widening in software and private equity despite stable Treasuries. Read what could pressure the entire investment-grade space.,Seeking Alpha,https://seekingalpha.com/article/4876821-credit-spreads-starting-to-crack-stocks-may-follow,0.0666666666666666,ed3d52b2c69bb424b8fb63aa6b1a9a2c3d997e2407b1019ce370132410cf99d2,credit spreads are starting to crack and stocks may follow
2026-03-01 18:58:23+00:00,shipping insurance rates,Escalating Tensions in the Gulf: Maritime Threats Rise Amidst US-Iran Conflict,"Tensions have intensified in the Gulf region following Iranian retaliation to US and Israeli strikes, resulting in damage to multiple tankers and heightened risks to commercial shipping. With the closure of the Strait of Hormuz, major shipping lines are rerouting, and war risk insurance rates are expected to soar.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3822609-escalating-tensions-in-the-gulf-maritime-threats-rise-amidst-us-iran-conflict,0.1333333333333333,8dafc85837b75ed4f019ea7ffb5056e7b60ea8583eab9dcaeee1ee8c018f1ef2,escalating tensions in the gulf maritime threats rise amidst us iran conflict
2026-03-01 20:12:18+00:00,opec supply disruption,OPEC+ Boosts Oil Output Amid Gulf Tensions and Market Concerns,"Eight OPEC+ nations agreed to increase crude oil production amid U.S. and Israeli attacks on Iran, with Iran responding in kind. The tension threatens oil transit through the Strait of Hormuz, raising fears of supply disruption and higher global oil prices. Brent crude prices may significantly rise.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3822627-opec-boosts-oil-output-amid-gulf-tensions-and-market-concerns,0.1333333333333333,d6f5838d7c85b54a4a65d18ce7b6d3bd2e434a6be0465323969e068bd21debf5,opec boosts oil output amid gulf tensions and market concerns
2026-03-02 02:48:01+00:00,opec supply disruption,"Iran-Israel conflict: Oil hits highest level in months after ship attacks, Hormuz closure","Middle East oil supply is significantly impacted by escalating tensions between Iran and Israel, leading to a sharp rise in oil prices and disruption.oil prices, Middle East oil supply, Strait of Hormuz disruption, Brent crude futures, West Texas Intermediate, geopolitical oil market, oil tanker attacks, Iran Israel conflict oil, energy security Middle East, LLM oil market analysis, AI oil price prediction, oil supply chain instability, global oil inventories, OPEC+ oil output, strategic petroleum reserves",Malayala Manorama,https://www.onmanorama.com/news/world/2026/03/02/oil-price-surge-middle-east-homuz-strait.html,0.2,ed8595fb0363ad713152fb5ac7d0031f34dca1c3386ea5a6ebead242feb4f633,iran israel conflict oil hits highest level in months after ship attacks hormuz closure
2026-03-02 02:57:06+00:00,opec output,Oil prices rise sharply after attacks in West Asia disrupt global energy supply,Crude surges over 7% amid attacks on vessels in Strait of Hormuz; OPEC+ plans modest output boost fail to ease market fears,The New Indian Express,https://www.newindianexpress.com/world/2026/Mar/02/oil-prices-rise-sharply-after-attacks-in-west-asia-disrupt-global-energy-supply,0.0666666666666666,2803d1601d8a4821578e8387dda7a574130bf354aa24b53cf8c309e8be8fdc3b,oil prices rise sharply after attacks in west asia disrupt global energy supply
2026-03-02 07:51:37+00:00,opec supply disruption,Tensions in the Strait of Hormuz: A Looming Oil Crisis,"The Strait of Hormuz's potential disruption could drive oil prices above $100 per barrel due to halted tanker movements, impacting global oil and LNG supply. Alternative routes and OPEC+ production might not suffice. The situation draws parallels to the 1970s oil embargo, with significant economic implications.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3822982-tensions-in-the-strait-of-hormuz-a-looming-oil-crisis,0.2,e784a76ca9b8c9a269dfae45977c7a806cbc3d09f5cdf07906fbf49380ff83f9,tensions in the strait of hormuz a looming oil crisis
2026-03-02 08:50:27+00:00,oil refinery outages,Galp Energia Defies Market Expectations with Profit Surge,"Galp Energia reported a significant increase in its fourth-quarter net profit, more than doubling due to asset sales. Despite challenges like weaker oil prices and refinery outages, the company's earnings surpassed expectations, with a noteworthy full-year adjusted net profit rise of 20%.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3823057-galp-energia-defies-market-expectations-with-profit-surge,0.0,c014e37eb6ebc2e1fb4c672d5c9cff6d611f05f42a0f4052d69d1e27a883d6a6,galp energia defies market expectations with profit surge
2026-03-02 09:30:00+00:00,export control,"China adds Japanese entities to export control list, turning up heat on Tokyo",Beijing has also added 20 Japanese firms and institutions to a watch list for the export of goods with potential military applications,The Star,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/02/china-adds-japanese-entities-to-export-control-list-turning-up-heat-on-tokyo,0.0,b0a912f7a2104221308220828e8869a1d24f1eaa72d29b909a2554627924a343,china adds japanese entities to export control list turning up heat on tokyo
2026-03-02 10:32:14+00:00,central bank gold buying,Uganda's central bank to start its gold buying programme this month,"Uganda's central bank will start its domestic gold purchasing programme this month, it said on Monday, joining other policymakers around the world building up their gold holdings after a surge in the...",MarketScreener,https://www.marketscreener.com/news/uganda-s-central-bank-to-start-its-gold-buying-programme-this-month-ce7e5cdcde8df524,0.0,ae5623da8218e4ec671ff9a8ffd09a625d4ec2e9853f2ae60ddf73a90b5e5ebb,uganda s central bank to start its gold buying programme this month
2026-03-02 10:34:03+00:00,central bank gold buying,Uganda's central bank to start its gold buying programme this month,"Uganda's central bank will start its domestic gold purchasing programme this month, it said on Monday, joining other policymakers around the world building up their gold holdings after a surge in the metal's price.",Reuters,https://www.reuters.com/world/africa/ugandas-central-bank-start-its-gold-buying-programme-this-month-2026-03-02/,0.0,bb7003ca5352b018d22710c62e1b52bfa336c9a53bd706abc0c8879d0e289a55,uganda s central bank to start its gold buying programme this month
2026-03-02 12:30:00+00:00,opec output,"Can oil price reach $100, and why are airline stocks and shares falling now? Oil price prediction, analysts insights, market outlook explained. Here's airline stocks biggest losers list, what should i","Can oil price reach $100, and why are airline stocks and shares falling now? Oil prices surged after tanker traffic stopped in the Strait of Hormuz. Airline stocks fell as fuel costs rose and Middle East hubs closed. OPEC+ output plans and LNG supply risks add pressure.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/can-oil-price-reach-100-and-why-are-airline-stocks-and-shares-falling-now-oil-price-prediction-analysts-insights-market-outlook-explained-heres-airline-stocks-biggest-losers-list-what-should-investors-do-now/articleshow/128946483.cms,0.0,f3c6710a2ea63c352d82463b46fd85fd683e9bc5016a31a1c9b29bbb1773ec39,can oil price reach 100 and why are airline stocks and shares falling now oil price prediction analysts insights market outlook explained here s airline stocks biggest losers list what should i
