-6.68E-01,16.2047
-6.67E-01,16.175
-6.66E-01,16.1422
-6.65E-01,16.1078
-6.64E-01,16.0688
-6.63E-01,16.0344
-6.62E-01,15.9984
-6.61E-01,15.9688
-6.60E-01,15.9422
-6.59E-01,15.9063
-6.58E-01,15.8781
-6.57E-01,15.8516
-6.56E-01,15.825
-6.55E-01,15.7969
-6.54E-01,15.7438
-6.53E-01,15.7125
-6.52E-01,15.6922
-6.51E-01,15.6609
-6.50E-01,15.6297
-6.49E-01,15.6031
-6.48E-01,15.5688
-6.47E-01,15.5406
-6.46E-01,15.5125
-6.45E-01,15.4734
-6.44E-01,15.4469
-6.43E-01,15.4172
-6.42E-01,15.3922
-6.41E-01,15.3734
-6.40E-01,15.3344
-6.39E-01,15.3078
-6.38E-01,15.2797
-6.37E-01,15.2641
-6.36E-01,15.2406
-6.35E-01,15.2141
-6.34E-01,15.1938
-6.33E-01,15.175
-6.32E-01,15.1563
-6.31E-01,15.1391
-6.30E-01,15.1203
-6.29E-01,15.1063
-6.28E-01,15.0984
-6.27E-01,15.0938
-6.26E-01,15.0969
-6.25E-01,15.1047
-6.24E-01,15.1625
-6.23E-01,15.5906
-6.22E-01,16.7781
-6.21E-01,19.2938
-6.20E-01,20.7
-6.19E-01,21.2047
-6.18E-01,21.7656
-6.17E-01,22.4703
-6.16E-01,22.9938
-6.15E-01,23.3828
-6.14E-01,23.6516
-6.13E-01,23.8344
-6.12E-01,23.9422
-6.11E-01,24.0203
-6.10E-01,24.0547
-6.09E-01,24.0703
-6.08E-01,24.0797
-6.07E-01,24.0719
-6.06E-01,24.0469
-6.05E-01,24.0125
-6.04E-01,23.9813
-6.03E-01,23.95
-6.02E-01,23.9156
-6.01E-01,23.8813
-6.00E-01,23.8375
-5.99E-01,23.7922
-5.98E-01,23.7453
-5.97E-01,23.7016
-5.96E-01,23.6469
-5.95E-01,23.5938
-5.94E-01,23.5453
-5.93E-01,23.5
-5.92E-01,23.4484
-5.91E-01,23.3797
-5.90E-01,23.3281
-5.89E-01,23.2828
-5.88E-01,23.2547
-5.87E-01,23.2359
-5.86E-01,23.2203
-5.85E-01,23.2078
-5.84E-01,23.2156
-5.83E-01,23.2188
-5.82E-01,23.2281
-5.81E-01,23.2234
-5.80E-01,23.2125
-5.79E-01,23.2
-5.78E-01,23.1766
-5.77E-01,23.1688
-5.76E-01,23.1391
-5.75E-01,23.1109
-5.74E-01,23.0766
-5.73E-01,23.0438
-5.72E-01,23.0125
-5.71E-01,22.9781
-5.70E-01,22.9313
-5.69E-01,22.8969
-5.68E-01,22.85
-5.67E-01,22.8219
-5.66E-01,22.7734
-5.65E-01,22.7375
-5.64E-01,22.7031
-5.63E-01,22.6625
-5.62E-01,22.6203
-5.61E-01,22.5656
-5.60E-01,22.5109
-5.59E-01,22.4453
-5.58E-01,22.3828
-5.57E-01,22.3172
-5.56E-01,22.2516
-5.55E-01,22.1547
-5.54E-01,22.0406
-5.53E-01,21.9094
-5.52E-01,21.7625
-5.51E-01,21.6172
-5.50E-01,21.4547
-5.49E-01,21.2328
-5.48E-01,20.9563
-5.47E-01,20.6453
-5.46E-01,20.2719
-5.45E-01,19.8875
-5.44E-01,19.4688
-5.43E-01,19.0875
-5.42E-01,18.7953
-5.41E-01,18.5375
-5.40E-01,18.325
-5.39E-01,18.2672
-5.38E-01,18.2344
-5.37E-01,18.1969
-5.36E-01,18.1578
-5.35E-01,18.1234
-5.34E-01,18.0875
-5.33E-01,18.0453
-5.32E-01,18.0094
-5.31E-01,17.9734
-5.30E-01,17.9328
-5.29E-01,17.8938
-5.28E-01,17.8766
-5.27E-01,17.8422
-5.26E-01,17.8141
-5.25E-01,17.8
-5.24E-01,17.8109
-5.23E-01,17.8031
-5.22E-01,17.7891
-5.21E-01,17.7688
-5.20E-01,17.7344
-5.19E-01,17.6984
-5.18E-01,17.6672
-5.17E-01,17.6438
-5.16E-01,17.6016
-5.15E-01,17.5828
-5.14E-01,17.5438
-5.13E-01,17.5125
-5.12E-01,17.4719
-5.11E-01,17.45
-5.10E-01,17.4109
-5.09E-01,17.3641
-5.08E-01,17.3328
-5.07E-01,17.2906
-5.06E-01,17.2563
-5.05E-01,17.2234
-5.04E-01,17.1891
-5.03E-01,17.1656
-5.02E-01,17.1313
-5.01E-01,17.1078
-5.00E-01,17.0656
-4.99E-01,17.0406
-4.98E-01,17.0109
-4.97E-01,16.9719
-4.96E-01,16.9453
-4.95E-01,16.9172
-4.94E-01,16.8813
-4.93E-01,16.8469
-4.92E-01,16.8109
-4.91E-01,16.7734
-4.90E-01,16.7469
-4.89E-01,16.7063
-4.88E-01,16.6719
-4.87E-01,16.6406
-4.86E-01,16.6094
-4.85E-01,16.5828
-4.84E-01,16.5469
-4.83E-01,16.5156
-4.82E-01,16.4844
-4.81E-01,16.4547
-4.80E-01,16.4234
-4.79E-01,16.4
-4.78E-01,16.3766
-4.77E-01,16.3484
-4.76E-01,16.325
-4.75E-01,16.3016
-4.74E-01,16.2688
-4.73E-01,16.2484
-4.72E-01,16.2125
-4.71E-01,16.1781
-4.70E-01,16.1438
-4.69E-01,16.1078
-4.68E-01,16.0781
-4.67E-01,16.0547
-4.66E-01,16.0266
-4.65E-01,15.9922
-4.64E-01,15.9563
-4.63E-01,15.925
-4.62E-01,15.9094
-4.61E-01,15.8625
-4.60E-01,15.825
-4.59E-01,15.7906
-4.58E-01,15.7578
-4.57E-01,15.7359
-4.56E-01,15.6953
-4.55E-01,15.6688
-4.54E-01,15.6328
-4.53E-01,15.6
-4.52E-01,15.5828
-4.51E-01,15.5484
-4.50E-01,15.5141
-4.49E-01,15.4969
-4.48E-01,15.4625
-4.47E-01,15.4391
-4.46E-01,15.4094
-4.45E-01,15.3844
-4.44E-01,15.3531
-4.43E-01,15.3266
-4.42E-01,15.3
-4.41E-01,15.2734
-4.40E-01,15.2578
-4.39E-01,15.2297
-4.38E-01,15.2063
-4.37E-01,15.1906
-4.36E-01,15.1719
-4.35E-01,15.1547
-4.34E-01,15.1406
-4.33E-01,15.125
-4.32E-01,15.1203
-4.31E-01,15.1094
-4.30E-01,15.1219
-4.29E-01,15.1516
-4.28E-01,15.2922
-4.27E-01,16.1578
-4.26E-01,18.0953
-4.25E-01,20.2641
-4.24E-01,21.05
-4.23E-01,21.5078
-4.22E-01,22.2156
-4.21E-01,22.8234
-4.20E-01,23.2828
-4.19E-01,23.5938
-4.18E-01,23.8109
-4.17E-01,23.9547
-4.16E-01,24.0406
-4.15E-01,24.0938
-4.14E-01,24.1109
-4.13E-01,24.1141
-4.12E-01,24.1172
-4.11E-01,24.1031
-4.10E-01,24.0797
-4.09E-01,24.0594
-4.08E-01,24.0156
-4.07E-01,23.9828
-4.06E-01,23.9422
-4.05E-01,23.9078
-4.04E-01,23.8734
-4.03E-01,23.8297
-4.02E-01,23.7906
-4.01E-01,23.7281
-4.00E-01,23.6672
-3.99E-01,23.6094
-3.98E-01,23.5625
-3.97E-01,23.5109
-3.96E-01,23.4563
-3.95E-01,23.4031
-3.94E-01,23.375
-3.93E-01,23.3359
-3.92E-01,23.3125
-3.91E-01,23.2938
-3.90E-01,23.2859
-3.89E-01,23.2734
-3.88E-01,23.2734
-3.87E-01,23.2781
-3.86E-01,23.2828
-3.85E-01,23.2734
-3.84E-01,23.2625
-3.83E-01,23.25
-3.82E-01,23.2266
-3.81E-01,23.2031
-3.80E-01,23.1797
-3.79E-01,23.1391
-3.78E-01,23.1078
-3.77E-01,23.0906
-3.76E-01,23.0563
-3.75E-01,23.0172
-3.74E-01,22.975
-3.73E-01,22.925
-3.72E-01,22.8891
-3.71E-01,22.8391
-3.70E-01,22.8031
-3.69E-01,22.7656
-3.68E-01,22.725
-3.67E-01,22.6875
-3.66E-01,22.6438
-3.65E-01,22.5906
-3.64E-01,22.5266
-3.63E-01,22.4734
-3.62E-01,22.4078
-3.61E-01,22.3406
-3.60E-01,22.2563
-3.59E-01,22.1547
-3.58E-01,22.0406
-3.57E-01,21.8938
-3.56E-01,21.7344
-3.55E-01,21.5797
-3.54E-01,21.4
-3.53E-01,21.1359
-3.52E-01,20.8406
-3.51E-01,20.4938
-3.50E-01,20.1047
-3.49E-01,19.7234
-3.48E-01,19.2813
-3.47E-01,18.9594
-3.46E-01,18.6891
-3.45E-01,18.4344
-3.44E-01,18.3172
-3.43E-01,18.2813
-3.42E-01,18.2391
-3.41E-01,18.2125
-3.40E-01,18.1734
-3.39E-01,18.1375
-3.38E-01,18.0953
-3.37E-01,18.0563
-3.36E-01,18.0172
-3.35E-01,17.9703
-3.34E-01,17.9313
-3.33E-01,17.9156
-3.32E-01,17.8938
-3.31E-01,17.8688
-3.30E-01,17.8375
-3.29E-01,17.8391
-3.28E-01,17.8422
-3.27E-01,17.8297
-3.26E-01,17.8188
-3.25E-01,17.7953
-3.24E-01,17.7609
-3.23E-01,17.7297
-3.22E-01,17.6953
-3.21E-01,17.6594
-3.20E-01,17.6219
-3.19E-01,17.5938
-3.18E-01,17.5672
-3.17E-01,17.5281
-3.16E-01,17.4953
-3.15E-01,17.4578
-3.14E-01,17.4156
-3.13E-01,17.3766
-3.12E-01,17.3453
-3.11E-01,17.3094
-3.10E-01,17.2859
-3.09E-01,17.2469
-3.08E-01,17.2156
-3.07E-01,17.1781
-3.06E-01,17.1547
-3.05E-01,17.1234
-3.04E-01,17.0922
-3.03E-01,17.0609
-3.02E-01,17.0328
-3.01E-01,16.9984
-3.00E-01,16.9703
-2.99E-01,16.9297
-2.98E-01,16.8984
-2.97E-01,16.8594
-2.96E-01,16.8234
-2.95E-01,16.8
-2.94E-01,16.7656
-2.93E-01,16.7266
-2.92E-01,16.6906
-2.91E-01,16.6594
-2.90E-01,16.6266
-2.89E-01,16.5938
-2.88E-01,16.5594
-2.87E-01,16.5281
-2.86E-01,16.4938
-2.85E-01,16.4625
-2.84E-01,16.4359
-2.83E-01,16.4109
-2.82E-01,16.3813
-2.81E-01,16.3641
-2.80E-01,16.3344
-2.79E-01,16.3094
-2.78E-01,16.2922
-2.77E-01,16.2641
-2.76E-01,16.2359
-2.75E-01,16.2047
-2.74E-01,16.1734
-2.73E-01,16.1422
-2.72E-01,16.1016
-2.71E-01,16.0703
-2.70E-01,16.0344
-2.69E-01,16.0031
-2.68E-01,15.9688
-2.67E-01,15.9406
-2.66E-01,15.9094
-2.65E-01,15.8719
-2.64E-01,15.8438
-2.63E-01,15.8172
-2.62E-01,15.7781
-2.61E-01,15.7469
-2.60E-01,15.7281
-2.59E-01,15.6922
-2.58E-01,15.6719
-2.57E-01,15.6375
-2.56E-01,15.6109
-2.55E-01,15.5719
-2.54E-01,15.5516
-2.53E-01,15.5203
-2.52E-01,15.4938
-2.51E-01,15.4625
-2.50E-01,15.4391
-2.49E-01,15.4094
-2.48E-01,15.3734
-2.47E-01,15.3531
-2.46E-01,15.3313
-2.45E-01,15.3031
-2.44E-01,15.2734
-2.43E-01,15.25
-2.42E-01,15.2266
-2.41E-01,15.2141
-2.40E-01,15.1906
-2.39E-01,15.1672
-2.38E-01,15.1547
-2.37E-01,15.1469
-2.36E-01,15.1359
-2.35E-01,15.1406
-2.34E-01,15.1594
-2.33E-01,15.2219
-2.32E-01,15.7078
-2.31E-01,16.9875
-2.30E-01,19.5375
-2.29E-01,20.8484
-2.28E-01,21.3266
-2.27E-01,21.9172
-2.26E-01,22.625
-2.25E-01,23.15
-2.24E-01,23.5141
-2.23E-01,23.7719
-2.22E-01,23.9516
-2.21E-01,24.0719
-2.20E-01,24.1328
-2.19E-01,24.1563
-2.18E-01,24.1766
-2.17E-01,24.175
-2.16E-01,24.1594
-2.15E-01,24.1531
-2.14E-01,24.1188
-2.13E-01,24.0828
-2.12E-01,24.0484
-2.11E-01,24.0203
-2.10E-01,23.9859
-2.09E-01,23.9438
-2.08E-01,23.9
-2.07E-01,23.8531
-2.06E-01,23.8063
-2.05E-01,23.7438
-2.04E-01,23.6828
-2.03E-01,23.6203
-2.02E-01,23.5734
-2.01E-01,23.5219
-2.00E-01,23.4734
-1.99E-01,23.425
-1.98E-01,23.3906
-1.97E-01,23.3563
-1.96E-01,23.3328
-1.95E-01,23.3203
-1.94E-01,23.3141
-1.93E-01,23.3172
-1.92E-01,23.3234
-1.91E-01,23.3234
-1.90E-01,23.3234
-1.89E-01,23.3094
-1.88E-01,23.2969
-1.87E-01,23.2781
-1.86E-01,23.2625
-1.85E-01,23.2266
-1.84E-01,23.2
-1.83E-01,23.1766
-1.82E-01,23.1391
-1.81E-01,23.1031
-1.80E-01,23.0719
-1.79E-01,23.0359
-1.78E-01,22.9969
-1.77E-01,22.9563
-1.76E-01,22.9172
-1.75E-01,22.8625
-1.74E-01,22.8219
-1.73E-01,22.7875
-1.72E-01,22.7422
-1.71E-01,22.7063
-1.70E-01,22.6547
-1.69E-01,22.6047
-1.68E-01,22.5547
-1.67E-01,22.4813
-1.66E-01,22.4156
-1.65E-01,22.3375
-1.64E-01,22.2516
-1.63E-01,22.1391
-1.62E-01,21.9953
-1.61E-01,21.8469
-1.60E-01,21.6953
-1.59E-01,21.5328
-1.58E-01,21.3141
-1.57E-01,21.0297
-1.56E-01,20.6922
-1.55E-01,20.3141
-1.54E-01,19.9188
-1.53E-01,19.5031
-1.52E-01,19.1328
-1.51E-01,18.8453
-1.50E-01,18.5969
-1.49E-01,18.4031
-1.48E-01,18.3484
-1.47E-01,18.3016
-1.46E-01,18.275
-1.45E-01,18.2516
-1.44E-01,18.2109
-1.43E-01,18.1688
-1.42E-01,18.1156
-1.41E-01,18.0844
-1.40E-01,18.0359
-1.39E-01,17.9891
-1.38E-01,17.9484
-1.37E-01,17.9328
-1.36E-01,17.9047
-1.35E-01,17.8734
-1.34E-01,17.8578
-1.33E-01,17.8734
-1.32E-01,17.8734
-1.31E-01,17.85
-1.30E-01,17.8344
-1.29E-01,17.8188
-1.28E-01,17.7891
-1.27E-01,17.7609
-1.26E-01,17.7297
-1.25E-01,17.6984
-1.24E-01,17.6719
-1.23E-01,17.6391
-1.22E-01,17.6125
-1.21E-01,17.5813
-1.20E-01,17.5359
-1.19E-01,17.5
-1.18E-01,17.4688
-1.17E-01,17.4188
-1.16E-01,17.3844
-1.15E-01,17.3516
-1.14E-01,17.3219
-1.13E-01,17.2828
-1.12E-01,17.2469
-1.11E-01,17.2234
-1.10E-01,17.2
-1.09E-01,17.1688
-1.08E-01,17.1281
-1.07E-01,17.1
-1.06E-01,17.0719
-1.05E-01,17.0453
-1.04E-01,17.0063
-1.03E-01,16.975
-1.02E-01,16.9359
-1.01E-01,16.9016
-1.00E-01,16.8578
-9.90E-02,16.8281
-9.80E-02,16.8
-9.70E-02,16.7703
-9.60E-02,16.7375
-9.50E-02,16.6984
-9.40E-02,16.6719
-9.30E-02,16.6375
-9.20E-02,16.5984
-9.10E-02,16.5563
-9.00E-02,16.5313
-8.90E-02,16.5016
-8.80E-02,16.4625
-8.70E-02,16.4391
-8.60E-02,16.4125
-8.50E-02,16.3922
-8.40E-02,16.3719
-8.30E-02,16.3375
-8.20E-02,16.3094
-8.10E-02,16.2875
-8.00E-02,16.2594
-7.90E-02,16.2406
-7.80E-02,16.2063
-7.70E-02,16.1703
-7.60E-02,16.1313
-7.50E-02,16.1
-7.40E-02,16.0734
-7.30E-02,16.0391
-7.20E-02,16.0031
-7.10E-02,15.9719
-7.00E-02,15.9344
-6.90E-02,15.9094
-6.80E-02,15.8828
-6.70E-02,15.8438
-6.60E-02,15.8125
-6.50E-02,15.7813
-6.40E-02,15.7547
-6.30E-02,15.7266
-6.20E-02,15.7031
-6.10E-02,15.6688
-6.00E-02,15.6344
-5.90E-02,15.6063
-5.80E-02,15.5828
-5.70E-02,15.5563
-5.60E-02,15.5219
-5.50E-02,15.4984
-5.40E-02,15.4703
-5.30E-02,15.4391
-5.20E-02,15.4094
-5.10E-02,15.3922
-5.00E-02,15.3578
-4.90E-02,15.3375
-4.80E-02,15.3141
-4.70E-02,15.2875
-4.60E-02,15.2719
-4.50E-02,15.25
-4.40E-02,15.2297
-4.30E-02,15.2063
-4.20E-02,15.1938
-4.10E-02,15.1859
-4.00E-02,15.1828
-3.90E-02,15.1938
-3.80E-02,15.225
-3.70E-02,15.4156
-3.60E-02,16.3297
-3.50E-02,18.4031
-3.40E-02,20.4672
-3.30E-02,21.175
-3.20E-02,21.6453
-3.10E-02,22.3641
-3.00E-02,22.9516
-2.90E-02,23.4094
-2.80E-02,23.7203
-2.70E-02,23.9391
-2.60E-02,24.0797
-2.50E-02,24.1672
-2.40E-02,24.2078
-2.30E-02,24.2266
-2.20E-02,24.2344
-2.10E-02,24.2297
-2.00E-02,24.2188
-1.90E-02,24.2
-1.80E-02,24.175
-1.70E-02,24.1328
-1.60E-02,24.0875
-1.50E-02,24.0563
-1.40E-02,24.0359
-1.30E-02,23.9938
-1.20E-02,23.9547
-1.10E-02,23.9047
-1.00E-02,23.8344
-9.00E-03,23.7906
-8.00E-03,23.7172
-7.00E-03,23.6734
-6.00E-03,23.6125
-5.00E-03,23.5625
-4.00E-03,23.5109
-3.00E-03,23.4719
-2.00E-03,23.4406
-1.00E-03,23.4063
4.00E-15,23.3938
1.00E-03,23.3875
2.00E-03,23.3859
3.00E-03,23.3906
4.00E-03,23.3953
5.00E-03,23.3906
6.00E-03,23.3781
7.00E-03,23.3703
8.00E-03,23.3547
9.00E-03,23.3281
1.00E-02,23.2984
1.10E-02,23.2781
1.20E-02,23.2547
1.30E-02,23.2125
1.40E-02,23.1797
1.50E-02,23.1469
1.60E-02,23.1078
1.70E-02,23.0641
1.80E-02,23.0297
1.90E-02,22.9828
2.00E-02,22.9484
2.10E-02,22.9016
2.20E-02,22.85
2.30E-02,22.8047
2.40E-02,22.7563
2.50E-02,22.7094
2.60E-02,22.6703
2.70E-02,22.6141
2.80E-02,22.5547
2.90E-02,22.4953
3.00E-02,22.4234
3.10E-02,22.3328
3.20E-02,22.2313
3.30E-02,22.1078
3.40E-02,21.9719
3.50E-02,21.8188
3.60E-02,21.6422
3.70E-02,21.4625
3.80E-02,21.2063
3.90E-02,20.8953
4.00E-02,20.5641
4.10E-02,20.1516
4.20E-02,19.7641
4.30E-02,19.3344
4.40E-02,19.0234
4.50E-02,18.7516
4.60E-02,18.5141
4.70E-02,18.4031
4.80E-02,18.3719
4.90E-02,18.3313
5.00E-02,18.2984
5.10E-02,18.2578
5.20E-02,18.2203
5.30E-02,18.1844
5.40E-02,18.1422
5.50E-02,18.0906
5.60E-02,18.0453
5.70E-02,17.9906
5.80E-02,17.9703
5.90E-02,17.9438
6.00E-02,17.9172
6.10E-02,17.8938
6.20E-02,17.9047
6.30E-02,17.9016
6.40E-02,17.8969
6.50E-02,17.8813
6.60E-02,17.8609
6.70E-02,17.8344
6.80E-02,17.8109
6.90E-02,17.7891
7.00E-02,17.7578
7.10E-02,17.7266
7.20E-02,17.6984
7.30E-02,17.6641
7.40E-02,17.6281
7.50E-02,17.5984
7.60E-02,17.5578
7.70E-02,17.5203
7.80E-02,17.4688
7.90E-02,17.4344
8.00E-02,17.4031
8.10E-02,17.3641
8.20E-02,17.3219
8.30E-02,17.2875
8.40E-02,17.2563
8.50E-02,17.2313
8.60E-02,17.1969
8.70E-02,17.1578
8.80E-02,17.1313
8.90E-02,17.1047
9.00E-02,17.0734
9.10E-02,17.0422
9.20E-02,17.0141
9.30E-02,16.9828
9.40E-02,16.9438
9.50E-02,16.9172
9.60E-02,16.8828
9.70E-02,16.85
9.80E-02,16.8109
9.90E-02,16.7766
1.00E-01,16.7391
1.01E-01,16.7109
1.02E-01,16.6828
1.03E-01,16.6609
1.04E-01,16.6266
1.05E-01,16.5859
1.06E-01,16.5484
1.07E-01,16.5125
1.08E-01,16.4844
1.09E-01,16.45
1.10E-01,16.4234
1.11E-01,16.3953
1.12E-01,16.3766
1.13E-01,16.3453
1.14E-01,16.3172
1.15E-01,16.2875
1.16E-01,16.2641
1.17E-01,16.2438
1.18E-01,16.2063
1.19E-01,16.1781
1.20E-01,16.1438
1.21E-01,16.1172
1.22E-01,16.0813
1.23E-01,16.0531
1.24E-01,16.0234
1.25E-01,15.9906
1.26E-01,15.9578
1.27E-01,15.925
1.28E-01,15.8906
1.29E-01,15.8672
1.30E-01,15.8359
1.31E-01,15.8
1.32E-01,15.7625
1.33E-01,15.7313
1.34E-01,15.7031
1.35E-01,15.6609
1.36E-01,15.6344
1.37E-01,15.6
1.38E-01,15.5766
1.39E-01,15.5516
1.40E-01,15.5219
1.41E-01,15.4938
1.42E-01,15.4656
1.43E-01,15.4391
1.44E-01,15.4125
1.45E-01,15.3844
1.46E-01,15.3547
1.47E-01,15.3297
1.48E-01,15.3078
1.49E-01,15.2734
1.50E-01,15.25
1.51E-01,15.2422
1.52E-01,15.2266
1.53E-01,15.2172
1.54E-01,15.2016
1.55E-01,15.1953
1.56E-01,15.1953
1.57E-01,15.2094
1.58E-01,15.2844
1.59E-01,15.825
1.60E-01,17.1922
1.61E-01,19.7406
1.62E-01,20.9641
1.63E-01,21.4188
1.64E-01,22.0422
1.65E-01,22.725
1.66E-01,23.2516
1.67E-01,23.6156
1.68E-01,23.8813
1.69E-01,24.0594
1.70E-01,24.1609
1.71E-01,24.2109
1.72E-01,24.2391
1.73E-01,24.2547
1.74E-01,24.2531
1.75E-01,24.2375
1.76E-01,24.2297
1.77E-01,24.2031
1.78E-01,24.1766
1.79E-01,24.1422
1.80E-01,24.1172
1.81E-01,24.0781
1.82E-01,24.0547
1.83E-01,24.0016
1.84E-01,23.9594
1.85E-01,23.9031
1.86E-01,23.8453
1.87E-01,23.7844
1.88E-01,23.7219
1.89E-01,23.6703
1.90E-01,23.6094
1.91E-01,23.5547
1.92E-01,23.5063
1.93E-01,23.4719
1.94E-01,23.4484
1.95E-01,23.4297
1.96E-01,23.4219
1.97E-01,23.4141
1.98E-01,23.4172
1.99E-01,23.4109
2.00E-01,23.4188
2.01E-01,23.4141
2.02E-01,23.4094
2.03E-01,23.3984
2.04E-01,23.3781
2.05E-01,23.3563
2.06E-01,23.3313
2.07E-01,23.2984
2.08E-01,23.2703
2.09E-01,23.2359
2.10E-01,23.2047
2.11E-01,23.1656
2.12E-01,23.1375
2.13E-01,23.0922
2.14E-01,23.0406
2.15E-01,23.0063
2.16E-01,22.9484
2.17E-01,22.8969
2.18E-01,22.8531
2.19E-01,22.8125
2.20E-01,22.7609
2.21E-01,22.7172
2.22E-01,22.6781
2.23E-01,22.6281
2.24E-01,22.5672
2.25E-01,22.4922
2.26E-01,22.4188
2.27E-01,22.3172
2.28E-01,22.2172
2.29E-01,22.0922
2.30E-01,21.9438
2.31E-01,21.7656
2.32E-01,21.5859
2.33E-01,21.3688
2.34E-01,21.0766
2.35E-01,20.7438
2.36E-01,20.3656
2.37E-01,19.9609
2.38E-01,19.5484
2.39E-01,19.1766
2.40E-01,18.9
2.41E-01,18.6516
2.42E-01,18.4719
2.43E-01,18.4094
2.44E-01,18.3828
2.45E-01,18.3516
2.46E-01,18.3203
2.47E-01,18.2859
2.48E-01,18.2391
2.49E-01,18.1969
2.50E-01,18.15
2.51E-01,18.1
2.52E-01,18.0438
2.53E-01,18.0063
2.54E-01,17.9906
2.55E-01,17.9641
2.56E-01,17.9406
2.57E-01,17.9313
2.58E-01,17.9359
2.59E-01,17.925
2.60E-01,17.9094
2.61E-01,17.8938
2.62E-01,17.8703
2.63E-01,17.8547
2.64E-01,17.8188
2.65E-01,17.7953
2.66E-01,17.7719
2.67E-01,17.7453
2.68E-01,17.7063
2.69E-01,17.675
2.70E-01,17.6406
2.71E-01,17.6125
2.72E-01,17.575
2.73E-01,17.5313
2.74E-01,17.5
2.75E-01,17.4688
2.76E-01,17.4313
2.77E-01,17.3875
2.78E-01,17.3563
2.79E-01,17.325
2.80E-01,17.2875
2.81E-01,17.2547
2.82E-01,17.2281
2.83E-01,17.1859
2.84E-01,17.15
2.85E-01,17.1266
2.86E-01,17.0969
2.87E-01,17.0641
2.88E-01,17.0375
2.89E-01,17.0063
2.90E-01,16.9797
2.91E-01,16.9359
2.92E-01,16.9016
2.93E-01,16.8516
2.94E-01,16.8266
2.95E-01,16.8047
2.96E-01,16.7688
2.97E-01,16.7313
2.98E-01,16.7031
2.99E-01,16.6672
3.00E-01,16.6359
3.01E-01,16.6031
3.02E-01,16.5672
3.03E-01,16.5391
3.04E-01,16.5125
3.05E-01,16.4766
3.06E-01,16.4422
3.07E-01,16.4156
3.08E-01,16.3891
3.09E-01,16.3656
3.10E-01,16.3406
3.11E-01,16.3109
3.12E-01,16.2844
3.13E-01,16.2641
3.14E-01,16.2359
3.15E-01,16.2094
3.16E-01,16.1781
3.17E-01,16.1469
3.18E-01,16.1
3.19E-01,16.0656
3.20E-01,16.0453
3.21E-01,16.0109
3.22E-01,15.9844
3.23E-01,15.9484
3.24E-01,15.925
3.25E-01,15.8875
3.26E-01,15.8625
3.27E-01,15.8156
3.28E-01,15.7969
3.29E-01,15.7594
3.30E-01,15.7266
3.31E-01,15.6969
3.32E-01,15.6719
3.33E-01,15.6422
3.34E-01,15.6063
3.35E-01,15.575
3.36E-01,15.5609
3.37E-01,15.5328
3.38E-01,15.5047
3.39E-01,15.4734
3.40E-01,15.4484
3.41E-01,15.4234
3.42E-01,15.3922
3.43E-01,15.3703
3.44E-01,15.3469
3.45E-01,15.3109
3.46E-01,15.2891
3.47E-01,15.2734
3.48E-01,15.2578
3.49E-01,15.2453
3.50E-01,15.2406
3.51E-01,15.2328
3.52E-01,15.2422
3.53E-01,15.2844
3.54E-01,15.5063
3.55E-01,16.4734
3.56E-01,18.6734
3.57E-01,20.6313
3.58E-01,21.2953
3.59E-01,21.7766
3.60E-01,22.5047
3.61E-01,23.0797
3.62E-01,23.5234
3.63E-01,23.8344
3.64E-01,24.0516
3.65E-01,24.1844
3.66E-01,24.25
3.67E-01,24.2781
3.68E-01,24.2938
3.69E-01,24.3
3.70E-01,24.2969
3.71E-01,24.2813
3.72E-01,24.2609
3.73E-01,24.2313
3.74E-01,24.2063
3.75E-01,24.1797
3.76E-01,24.1531
3.77E-01,24.1172
3.78E-01,24.0703
3.79E-01,24.0328
3.80E-01,23.9813
3.81E-01,23.9234
3.82E-01,23.8609
3.83E-01,23.7953
3.84E-01,23.7359
3.85E-01,23.6781
3.86E-01,23.6156
3.87E-01,23.5578
3.88E-01,23.5234
3.89E-01,23.4953
3.90E-01,23.4734
3.91E-01,23.4578
3.92E-01,23.45
3.93E-01,23.4563
3.94E-01,23.4578
3.95E-01,23.4531
3.96E-01,23.4531
3.97E-01,23.4453
3.98E-01,23.4422
3.99E-01,23.4297
4.00E-01,23.4141
4.01E-01,23.3797
4.02E-01,23.3516
4.03E-01,23.3203
4.04E-01,23.2859
4.05E-01,23.2594
4.06E-01,23.2234
4.07E-01,23.1891
4.08E-01,23.1453
4.09E-01,23.1078
4.10E-01,23.0594
4.11E-01,23.0172
4.12E-01,22.9625
4.13E-01,22.9125
4.14E-01,22.8734
4.15E-01,22.8125
4.16E-01,22.7734
4.17E-01,22.7344
4.18E-01,22.6906
4.19E-01,22.6297
4.20E-01,22.5672
4.21E-01,22.4969
4.22E-01,22.4063
4.23E-01,22.3109
4.24E-01,22.1891
4.25E-01,22.0406
4.26E-01,21.8859
4.27E-01,21.7
4.28E-01,21.4969
4.29E-01,21.2563
4.30E-01,20.9453
4.31E-01,20.5875
4.32E-01,20.175
4.33E-01,19.775
4.34E-01,19.3547
4.35E-01,19.0484
4.36E-01,18.775
4.37E-01,18.5609
4.38E-01,18.4828
4.39E-01,18.4344
4.40E-01,18.4031
4.41E-01,18.3781
4.42E-01,18.3391
4.43E-01,18.2938
4.44E-01,18.2469
4.45E-01,18.2031
4.46E-01,18.1609
4.47E-01,18.0984
4.48E-01,18.0438
